city,country,votes,aggregate_rating
Chennai,India,2413,4.5
Chennai,India,1336,4.6
Chennai,India,1528,4.5
Chennai,India,2086,3.7
Lucknow,India,1352,4.4
Lucknow,India,3753,4.8
Lucknow,India,298,4.6
Lucknow,India,203,4.4
Lucknow,India,2401,4.6
Lucknow,India,568,4.4
Lucknow,India,131,4.1
Lucknow,India,1062,4.3
Lucknow,India,113,4.0
Lucknow,India,2194,4.9
Lucknow,India,2180,4.4
Lucknow,India,875,4.3
Lucknow,India,1746,4.9
Lucknow,India,2127,4.7
Lucknow,India,627,4.3
Lucknow,India,835,4.0
Lucknow,India,630,4.0
Lucknow,India,692,4.1
Lucknow,India,990,4.3
Lucknow,India,750,4.1
Kochi,India,770,4.1
Kochi,India,262,4.1
Kochi,India,1256,4.5
Kochi,India,231,4.5
Kochi,India,235,4.8
Kochi,India,516,4.2
Kochi,India,1475,4.5
Kochi,India,1162,4.3
Kochi,India,507,3.7
Kochi,India,900,4.6
Kochi,India,639,4.2
Kochi,India,344,4.2
Kochi,India,541,4.1
Kochi,India,622,4.1
Kochi,India,380,4.0
Kochi,India,602,4.7
Kochi,India,935,4.3
Kochi,India,213,3.8
Kochi,India,470,4.2
Kochi,India,622,4.0
Jaipur,India,1402,4.3
Jaipur,India,851,4.7
Jaipur,India,727,4.3
Jaipur,India,383,4.9
Jaipur,India,1227,4.3
Jaipur,India,1216,4.2
Jaipur,India,2457,3.9
Jaipur,India,1475,4.0
Jaipur,India,1820,4.3
Jaipur,India,2184,4.1
Jaipur,India,669,4.3
Jaipur,India,1774,4.0
Jaipur,India,366,4.5
Jaipur,India,810,4.3
Jaipur,India,1266,4.1
Jaipur,India,1449,4.0
Jaipur,India,2862,4.9
Jaipur,India,748,4.1
Jaipur,India,837,4.0
Jaipur,India,945,4.5
Ahmedabad,India,1001,4.4
Ahmedabad,India,368,4.2
Ahmedabad,India,823,3.9
Ahmedabad,India,1528,4.3
Ahmedabad,India,1413,4.8
Ahmedabad,India,773,4.2
Ahmedabad,India,1079,4.3
Ahmedabad,India,218,4.1
Ahmedabad,India,1346,3.1
Ahmedabad,India,491,4.6
Ahmedabad,India,441,4.1
Ahmedabad,India,1106,4.2
Ahmedabad,India,444,4.6
Ahmedabad,India,297,4.1
Ahmedabad,India,1156,4.1
Ahmedabad,India,2236,4.5
Ahmedabad,India,970,4.4
Ahmedabad,India,1795,4.1
Ahmedabad,India,3437,4.9
Ahmedabad,India,770,4.3
Mohali,India,1438,4.3
Chandigarh,India,420,4.5
Mohali,India,1668,3.9
Chandigarh,India,2033,4.4
Chandigarh,India,902,4.9
Chandigarh,India,2557,4.7
Chandigarh,India,925,4.0
Mohali,India,1057,4.0
Chandigarh,India,1778,3.9
Mohali,India,586,4.5
Chandigarh,India,1174,4.1
Chandigarh,India,1319,4.0
Chandigarh,India,1335,4.4
Chandigarh,India,1031,4.5
Mohali,India,1094,3.9
Panchkula,India,1589,4.6
Chandigarh,India,2129,4.2
Chandigarh,India,1108,3.7
Chandigarh,India,846,4.2
Chandigarh,India,1277,4.4
Goa,India,1507,4.8
Goa,India,1282,4.6
Goa,India,3900,4.3
Goa,India,369,4.4
Goa,India,1427,4.7
Goa,India,882,4.6
Goa,India,579,4.4
Goa,India,783,4.6
Goa,India,1850,4.7
Goa,India,560,4.4
Goa,India,2226,4.6
Goa,India,1957,4.2
Goa,India,2816,3.8
Goa,India,513,4.4
Goa,India,839,4.6
Goa,India,1197,4.5
Goa,India,1548,4.3
Goa,India,232,4.4
Goa,India,545,4.4
Goa,India,583,4.5
Indore,India,1750,4.2
Indore,India,1331,4.2
Indore,India,647,4.4
Indore,India,1270,4.1
Indore,India,1387,4.1
Indore,India,1138,4.0
Indore,India,2857,4.1
Indore,India,1788,3.8
Indore,India,2819,4.2
Indore,India,354,4.5
Indore,India,1147,4.0
Indore,India,1370,4.0
Indore,India,584,4.1
Indore,India,751,4.3
Indore,India,381,4.2
Indore,India,561,4.5
Indore,India,1634,3.9
Indore,India,716,4.1
Indore,India,1109,4.8
Indore,India,534,4.4
Gangtok,India,53,3.2
Gangtok,India,53,3.4
Gangtok,India,36,3.3
Gangtok,India,65,3.5
Gangtok,India,39,3.4
Gangtok,India,16,3.3
Gangtok,India,31,3.6
Gangtok,India,24,3.4
Gangtok,India,29,3.3
Gangtok,India,34,3.5
Gangtok,India,22,3.5
Gangtok,India,18,3.2
Gangtok,India,12,3.2
Gangtok,India,22,3.3
Gangtok,India,15,3.4
Gangtok,India,15,3.3
Gangtok,India,24,3.4
Gangtok,India,14,3.2
Gangtok,India,10,3.2
Gangtok,India,3,0
Nashik,India,228,4.7
Nashik,India,938,4.2
Nashik,India,689,4.4
Nashik,India,342,4.5
Nashik,India,212,4.6
Nashik,India,306,4.3
Nashik,India,144,4.3
Nashik,India,214,4.9
Nashik,India,418,4.3
Nashik,India,772,4.8
Nashik,India,179,4.6
Nashik,India,289,4.1
Nashik,India,102,4.4
Nashik,India,349,3.9
Nashik,India,312,4.4
Nashik,India,223,4.5
Nashik,India,274,3.7
Nashik,India,216,4.0
Nashik,India,130,4.2
Nashik,India,328,4.2
Ooty,India,144,3.6
Ooty,India,139,3.4
Ooty,India,75,3.3
Ooty,India,50,3.3
Ooty,India,39,3.3
Ooty,India,62,3.2
Ooty,India,61,3.2
Ooty,India,42,3.3
Ooty,India,39,3.3
Ooty,India,55,3.7
Ooty,India,24,3.3
Ooty,India,20,3.4
Ooty,India,23,3.3
Ooty,India,8,3.4
Ooty,India,21,3.3
Ooty,India,20,3.3
Ooty,India,14,3.2
Ooty,India,7,3.3
Ooty,India,10,3.3
Ooty,India,14,3.3
Shimla,India,148,4.0
Shimla,India,185,4.1
Shimla,India,71,3.6
Shimla,India,66,3.7
Shimla,India,71,3.6
Shimla,India,46,3.6
Shimla,India,119,3.5
Shimla,India,54,3.3
Shimla,India,44,3.6
Shimla,India,56,3.5
Shimla,India,49,3.6
Shimla,India,46,3.6
Shimla,India,46,3.0
Shimla,India,38,3.5
Shimla,India,47,3.3
Shimla,India,22,3.2
Shimla,India,30,3.2
Shimla,India,16,3.5
Shimla,India,28,3.6
Shimla,India,48,3.3
Ludhiana,India,884,4.4
Ludhiana,India,895,4.5
Ludhiana,India,1315,4.4
Ludhiana,India,982,4.9
Ludhiana,India,1086,4.4
Ludhiana,India,525,4.3
Ludhiana,India,2158,4.2
Ludhiana,India,745,4.5
Ludhiana,India,978,4.0
Ludhiana,India,703,4.8
Ludhiana,India,990,4.1
Ludhiana,India,1813,4.0
Ludhiana,India,1283,4.0
Ludhiana,India,1166,4.1
Ludhiana,India,1170,4.1
Ludhiana,India,900,4.0
Ludhiana,India,385,4.4
Ludhiana,India,1298,4.2
Ludhiana,India,636,4.1
Ludhiana,India,485,4.3
Guwahati,India,1069,4.8
Guwahati,India,542,4.2
Guwahati,India,1795,4.9
Guwahati,India,459,4.1
Guwahati,India,682,4.1
Guwahati,India,294,4.4
Guwahati,India,1049,4.2
Guwahati,India,645,4.1
Guwahati,India,808,4.1
Guwahati,India,576,4.7
Guwahati,India,880,4.5
Guwahati,India,300,4.3
Guwahati,India,150,4.0
Guwahati,India,633,3.8
Guwahati,India,503,4.3
Guwahati,India,398,4.7
Guwahati,India,488,4.4
Guwahati,India,247,4.5
Guwahati,India,594,3.8
Guwahati,India,781,4.6
Amritsar,India,2569,4.6
Amritsar,India,989,4.3
Amritsar,India,1005,4.4
Amritsar,India,504,4.2
Amritsar,India,876,4.3
Amritsar,India,812,4.5
Amritsar,India,867,4.0
Amritsar,India,395,4.1
Amritsar,India,568,4.1
Amritsar,India,493,4.2
Amritsar,India,343,4.3
Amritsar,India,345,4.2
Amritsar,India,413,4.3
Amritsar,India,663,3.8
Amritsar,India,399,3.9
Amritsar,India,465,4.2
Amritsar,India,385,4.4
Amritsar,India,451,4.7
Amritsar,India,294,4.0
Amritsar,India,301,4.0
Kanpur,India,604,4.4
Kanpur,India,457,4.4
Kanpur,India,472,4.0
Kanpur,India,596,4.1
Kanpur,India,1000,3.5
Kanpur,India,383,4.0
Kanpur,India,447,4.3
Kanpur,India,419,4.5
Kanpur,India,874,3.9
Kanpur,India,338,4.3
Kanpur,India,399,3.8
Kanpur,India,321,4.2
Kanpur,India,352,4.1
Kanpur,India,141,4.4
Kanpur,India,422,4.2
Kanpur,India,1090,3.9
Kanpur,India,422,4.1
Kanpur,India,337,4.3
Kanpur,India,440,4.0
Kanpur,India,611,4.1
Allahabad,India,565,4.0
Allahabad,India,520,3.7
Allahabad,India,485,4.2
Allahabad,India,360,4.4
Allahabad,India,506,4.3
Allahabad,India,284,4.4
Allahabad,India,236,4.3
Allahabad,India,431,4.2
Allahabad,India,123,4.1
Allahabad,India,621,4.4
Allahabad,India,526,4.3
Allahabad,India,515,3.9
Allahabad,India,343,2.8
Allahabad,India,224,4.2
Allahabad,India,95,4.5
Allahabad,India,305,4.3
Allahabad,India,298,4.3
Allahabad,India,332,4.5
Allahabad,India,78,4.0
Allahabad,India,313,4.1
Aurangabad,India,256,4.6
Aurangabad,India,379,4.4
Aurangabad,India,798,4.8
Aurangabad,India,787,3.7
Aurangabad,India,576,4.3
Aurangabad,India,511,2.6
Aurangabad,India,356,4.7
Aurangabad,India,458,4.1
Aurangabad,India,436,4.3
Aurangabad,India,527,4.6
Aurangabad,India,278,4.0
Aurangabad,India,387,4.3
Aurangabad,India,487,2.7
Aurangabad,India,434,4.0
Aurangabad,India,329,4.5
Aurangabad,India,350,4.5
Aurangabad,India,263,4.4
Aurangabad,India,280,4.0
Aurangabad,India,225,4.5
Aurangabad,India,386,3.1
Bhopal,India,1393,4.5
Bhopal,India,1551,4.3
Bhopal,India,999,4.5
Bhopal,India,863,4.1
Bhopal,India,753,4.4
Bhopal,India,2470,4.6
Bhopal,India,797,4.3
Bhopal,India,755,4.2
Bhopal,India,1017,4.3
Bhopal,India,737,4.2
Bhopal,India,639,4.1
Bhopal,India,1157,4.4
Bhopal,India,276,4.5
Bhopal,India,519,3.9
Bhopal,India,591,4.0
Bhopal,India,356,4.1
Bhopal,India,496,4.2
Bhopal,India,386,4.1
Bhopal,India,308,4.6
Bhopal,India,649,4.6
Ranchi,India,809,4.2
Ranchi,India,1053,4.1
Ranchi,India,915,4.5
Ranchi,India,398,4.3
Ranchi,India,381,4.2
Ranchi,India,588,4.2
Ranchi,India,616,4.0
Ranchi,India,596,3.7
Ranchi,India,395,4.6
Ranchi,India,327,4.2
Ranchi,India,336,4.2
Ranchi,India,370,4.3
Ranchi,India,584,4.1
Ranchi,India,607,4.1
Ranchi,India,513,3.8
Ranchi,India,457,4.1
Ranchi,India,485,4.2
Ranchi,India,384,3.9
Ranchi,India,373,4.2
Ranchi,India,520,4.3
Vizag,India,1986,4.3
Vizag,India,1377,4.6
Vizag,India,1283,4.1
Vizag,India,1825,4.3
Vizag,India,1468,4.4
Vizag,India,1073,3.8
Vizag,India,672,4.0
Vizag,India,553,3.8
Vizag,India,596,4.0
Vizag,India,593,4.2
Vizag,India,825,4.2
Vizag,India,582,3.7
Vizag,India,1707,3.8
Vizag,India,430,4.7
Vizag,India,1010,2.9
Vizag,India,544,4.1
Vizag,India,1035,4.0
Vizag,India,499,3.8
Vizag,India,847,4.0
Vizag,India,635,4.7
Bhubaneshwar,India,301,4.9
Bhubaneshwar,India,1393,4.0
Bhubaneshwar,India,90,3.8
Bhubaneshwar,India,733,4.5
Bhubaneshwar,India,872,4.1
Bhubaneshwar,India,579,3.2
Bhubaneshwar,India,676,4.4
Bhubaneshwar,India,1112,4.3
Bhubaneshwar,India,659,3.7
Bhubaneshwar,India,333,4.5
Bhubaneshwar,India,1107,3.9
Bhubaneshwar,India,669,4.2
Bhubaneshwar,India,931,4.4
Bhubaneshwar,India,324,4.5
Bhubaneshwar,India,559,3.9
Bhubaneshwar,India,836,3.9
Bhubaneshwar,India,831,4.1
Bhubaneshwar,India,957,4.0
Bhubaneshwar,India,499,4.2
Bhubaneshwar,India,940,4.7
Coimbatore,India,489,4.2
Coimbatore,India,654,4.1
Coimbatore,India,429,4.7
Coimbatore,India,356,4.9
Coimbatore,India,816,4.9
Coimbatore,India,450,4.3
Coimbatore,India,685,4.3
Coimbatore,India,277,4.1
Coimbatore,India,349,4.0
Coimbatore,India,444,4.0
Coimbatore,India,881,4.8
Coimbatore,India,320,4.1
Coimbatore,India,229,4.4
Coimbatore,India,427,4.6
Coimbatore,India,374,4.4
Coimbatore,India,482,3.8
Coimbatore,India,477,4.2
Coimbatore,India,331,4.0
Coimbatore,India,236,4.2
Coimbatore,India,239,4.5
Mangalore,India,855,4.6
Mangalore,India,1819,4.9
Mangalore,India,1197,4.6
Mangalore,India,537,4.1
Mangalore,India,408,4.4
Mangalore,India,543,4.3
Mangalore,India,544,4.3
Mangalore,India,315,4.2
Mangalore,India,207,4.2
Mangalore,India,633,4.2
Mangalore,India,529,4.5
Mangalore,India,406,4.3
Mangalore,India,206,3.9
Mangalore,India,300,4.0
Mangalore,India,240,4.1
Mangalore,India,326,3.9
Mangalore,India,309,4.1
Mangalore,India,1134,4.6
Mangalore,India,253,4.0
Mangalore,India,565,4.0
Vadodara,India,1502,4.3
Vadodara,India,1664,4.7
Vadodara,India,491,4.5
Vadodara,India,398,4.5
Vadodara,India,1043,4.3
Vadodara,India,597,4.5
Vadodara,India,1236,3.8
Vadodara,India,1068,3.9
Vadodara,India,1326,4.1
Vadodara,India,755,4.1
Vadodara,India,570,4.8
Vadodara,India,497,4.6
Vadodara,India,1073,4.2
Vadodara,India,649,4.4
Vadodara,India,570,4.2
Vadodara,India,425,3.9
Vadodara,India,460,4.3
Vadodara,India,301,4.3
Vadodara,India,349,4.7
Vadodara,India,854,4.0
Nagpur,India,778,4.0
Nagpur,India,711,4.3
Nagpur,India,311,4.5
Nagpur,India,1143,4.8
Nagpur,India,626,4.4
Nagpur,India,1800,3.6
Nagpur,India,656,4.7
Nagpur,India,232,4.2
Nagpur,India,2101,4.2
Nagpur,India,1274,4.9
Nagpur,India,863,4.5
Nagpur,India,410,4.5
Nagpur,India,675,4.1
Nagpur,India,1340,4.8
Nagpur,India,972,4.1
Nagpur,India,1081,4.5
Nagpur,India,1647,4.2
Nagpur,India,253,4.7
Nagpur,India,661,4.1
Nagpur,India,563,4.1
Agra,India,307,4.5
Agra,India,626,4.2
Agra,India,640,4.4
Agra,India,553,4.3
Agra,India,893,4.3
Agra,India,292,4.7
Agra,India,484,4.1
Agra,India,408,4.4
Agra,India,41,4.0
Agra,India,585,3.9
Agra,India,447,4.4
Agra,India,581,4.4
Agra,India,606,4.3
Agra,India,546,4.0
Agra,India,644,4.2
Agra,India,860,4.5
Agra,India,368,4.0
Agra,India,331,3.8
Agra,India,673,4.7
Agra,India,475,3.8
Dehradun,India,623,3.9
Dehradun,India,800,4.9
Dehradun,India,620,4.8
Dehradun,India,575,4.2
Dehradun,India,315,4.3
Dehradun,India,314,4.5
Dehradun,India,405,4.3
Dehradun,India,323,4.1
Dehradun,India,393,3.8
Dehradun,India,803,4.7
Dehradun,India,376,4.2
Dehradun,India,309,4.3
Dehradun,India,748,4.6
Dehradun,India,285,4.1
Dehradun,India,251,3.9
Dehradun,India,229,4.0
Dehradun,India,813,4.4
Dehradun,India,382,4.3
Dehradun,India,308,4.4
Dehradun,India,421,4.1
Mysore,India,2028,4.2
Mysore,India,753,4.7
Mysore,India,955,4.3
Mysore,India,533,4.2
Mysore,India,382,4.3
Mysore,India,282,4.3
Mysore,India,554,4.3
Mysore,India,374,4.5
Mysore,India,314,4.1
Mysore,India,812,4.6
Mysore,India,357,4.0
Mysore,India,483,3.9
Mysore,India,474,4.0
Mysore,India,284,4.4
Mysore,India,814,4.8
Mysore,India,409,4.1
Mysore,India,437,4.3
Mysore,India,528,4.1
Mysore,India,482,4.2
Mysore,India,449,4.2
Puducherry,India,2617,3.9
Puducherry,India,818,3.9
Puducherry,India,1548,4.4
Puducherry,India,725,4.1
Puducherry,India,877,4.2
Puducherry,India,184,4.3
Puducherry,India,975,4.3
Puducherry,India,1096,4.4
Puducherry,India,1019,4.6
Puducherry,India,201,4.2
Puducherry,India,378,4.7
Puducherry,India,888,4.3
Puducherry,India,1436,3.3
Puducherry,India,431,4.2
Puducherry,India,960,4.4
Puducherry,India,846,4.2
Puducherry,India,623,4.0
Puducherry,India,312,4.0
Puducherry,India,484,4.1
Puducherry,India,879,4.2
Surat,India,1229,4.6
Surat,India,563,4.0
Surat,India,622,4.7
Surat,India,755,4.6
Surat,India,429,4.2
Surat,India,59,4.3
Surat,India,385,4.2
Surat,India,399,4.4
Surat,India,594,4.6
Surat,India,382,4.1
Surat,India,989,4.7
Surat,India,261,4.1
Surat,India,380,4.3
Surat,India,266,4.3
Surat,India,197,4.2
Surat,India,275,4.3
Surat,India,424,3.9
Surat,India,598,4.0
Surat,India,343,4.3
Surat,India,366,4.4
Varanasi,India,804,4.4
Varanasi,India,462,4.5
Varanasi,India,601,4.3
Varanasi,India,249,4.3
Varanasi,India,735,4.3
Varanasi,India,721,3.8
Varanasi,India,211,3.9
Varanasi,India,877,4.6
Varanasi,India,108,4.4
Varanasi,India,446,4.6
Varanasi,India,427,4.0
Varanasi,India,358,4.0
Varanasi,India,140,4.2
Varanasi,India,735,4.8
Varanasi,India,316,4.1
Varanasi,India,444,3.9
Varanasi,India,414,4.1
Varanasi,India,445,4.5
Varanasi,India,370,4.9
Varanasi,India,452,3.9
Patna,India,846,4.8
Patna,India,593,4.7
Patna,India,833,4.5
Patna,India,416,4.5
Patna,India,703,4.4
Patna,India,698,4.3
Patna,India,522,3.6
Patna,India,1216,4.0
Patna,India,855,4.0
Patna,India,633,4.9
Patna,India,376,4.4
Patna,India,444,4.4
Patna,India,752,4.1
Patna,India,557,4.2
Patna,India,393,4.4
Patna,India,431,2.5
Patna,India,432,4.3
Patna,India,734,4.0
Patna,India,528,3.9
Patna,India,459,3.9
Dubai,UAE,1212,4.6
Dubai,UAE,1100,4.3
Dubai,UAE,1735,4.4
Dubai,UAE,1233,4.4
Dubai,UAE,660,4.3
Dubai,UAE,458,4.5
Dubai,UAE,2092,4.9
Dubai,UAE,1157,4.1
Dubai,UAE,525,4.4
Dubai,UAE,1591,4.2
Dubai,UAE,1244,4.2
Dubai,UAE,1492,4.9
Dubai,UAE,2095,4.6
Dubai,UAE,900,4.0
Dubai,UAE,875,4.0
Dubai,UAE,535,3.9
Dubai,UAE,1301,4.8
Dubai,UAE,885,3.7
Dubai,UAE,2600,4.6
Dubai,UAE,1198,4.3
Singapore,Singapore,80,4.9
Singapore,Singapore,37,4.7
Singapore,Singapore,75,4.7
Singapore,Singapore,100,4.7
Singapore,Singapore,25,4.9
Singapore,Singapore,52,4.9
Singapore,Singapore,30,4.7
Singapore,Singapore,31,4.8
Singapore,Singapore,28,4.8
Singapore,Singapore,32,4.8
Singapore,Singapore,19,4.5
Singapore,Singapore,72,4.9
Singapore,Singapore,25,4.6
Singapore,Singapore,21,4.8
Singapore,Singapore,23,4.9
Singapore,Singapore,25,4.8
Singapore,Singapore,45,4.9
Singapore,Singapore,20,4.6
Singapore,Singapore,41,4.7
Singapore,Singapore,13,4.0
Sharjah,UAE,166,4.4
Sharjah,UAE,1036,4.4
Sharjah,UAE,644,4.1
Sharjah,UAE,182,3.7
Sharjah,UAE,732,4.1
Sharjah,UAE,877,4.6
Sharjah,UAE,475,3.9
Sharjah,UAE,574,4.6
Sharjah,UAE,651,4.5
Sharjah,UAE,1158,4.1
Sharjah,UAE,486,4.1
Sharjah,UAE,737,4.6
Sharjah,UAE,297,4.1
Sharjah,UAE,970,4.3
Sharjah,UAE,186,4.2
Sharjah,UAE,613,3.7
Sharjah,UAE,727,4.4
Sharjah,UAE,582,4.0
Sharjah,UAE,378,4.6
Sharjah,UAE,116,4.9
Abu Dhabi,UAE,1625,4.9
Abu Dhabi,UAE,541,4.9
Abu Dhabi,UAE,1148,4.3
Abu Dhabi,UAE,458,4.6
Abu Dhabi,UAE,684,4.2
Abu Dhabi,UAE,601,4.1
Abu Dhabi,UAE,974,4.7
Abu Dhabi,UAE,972,4.7
Abu Dhabi,UAE,779,3.9
Abu Dhabi,UAE,798,4.6
Abu Dhabi,UAE,546,4.0
Abu Dhabi,UAE,481,4.4
Abu Dhabi,UAE,829,4.5
Abu Dhabi,UAE,411,4.5
Abu Dhabi,UAE,762,4.6
Abu Dhabi,UAE,633,4.3
Abu Dhabi,UAE,1374,4.8
Abu Dhabi,UAE,657,4.8
Abu Dhabi,UAE,693,3.9
Abu Dhabi,UAE,670,4.3
Colombo,Sri Lanka,174,4.4
Colombo,Sri Lanka,335,4.5
Colombo,Sri Lanka,242,4.7
Colombo,Sri Lanka,285,4.3
Colombo,Sri Lanka,172,4.4
Colombo,Sri Lanka,233,4.3
Colombo,Sri Lanka,211,4.6
Colombo,Sri Lanka,291,4.2
Colombo,Sri Lanka,181,4.2
Colombo,Sri Lanka,141,4.1
Colombo,Sri Lanka,315,2.6
Colombo,Sri Lanka,224,4.0
Colombo,Sri Lanka,114,4.1
Colombo,Sri Lanka,187,4.3
Colombo,Sri Lanka,303,4.2
Colombo,Sri Lanka,167,3.9
Colombo,Sri Lanka,136,3.8
Colombo,Sri Lanka,161,4.2
Colombo,Sri Lanka,211,4.3
Colombo,Sri Lanka,237,4.0
İstanbul,Turkey,500,4.4
İstanbul,Turkey,1990,4.6
İstanbul,Turkey,503,4.1
İstanbul,Turkey,925,4.4
İstanbul,Turkey,861,4.6
İstanbul,Turkey,1424,4.7
İstanbul,Turkey,1580,4.6
İstanbul,Turkey,899,4.9
İstanbul,Turkey,1871,4.3
İstanbul,Turkey,1154,4.9
İstanbul,Turkey,1177,4.6
İstanbul,Turkey,2015,4.2
İstanbul,Turkey,1141,4.2
İstanbul,Turkey,1108,4.1
İstanbul,Turkey,503,4.4
İstanbul,Turkey,1693,4.3
İstanbul,Turkey,1252,4.4
İstanbul,Turkey,1645,4.5
İstanbul,Turkey,946,4.4
İstanbul,Turkey,1160,4.2
Ankara,Turkey,360,4.5
Ankara,Turkey,237,4.7
Ankara,Turkey,261,4.6
Ankara,Turkey,360,4.6
Ankara,Turkey,343,4.8
Ankara,Turkey,186,4.9
Ankara,Turkey,450,4.5
Ankara,Turkey,107,4.5
Ankara,Turkey,256,4.4
Ankara,Turkey,154,4.7
Ankara,Turkey,234,4.3
Ankara,Turkey,227,4.5
Ankara,Turkey,199,4.5
Ankara,Turkey,248,4.4
Ankara,Turkey,222,4.7
Ankara,Turkey,151,3.9
Ankara,Turkey,229,4.4
Ankara,Turkey,242,4.3
Ankara,Turkey,178,4.6
Ankara,Turkey,299,4.6
London,United Kingdom,834,4.9
London,United Kingdom,484,4.9
London,United Kingdom,211,4.8
London,United Kingdom,365,4.7
London,United Kingdom,1023,4.9
London,United Kingdom,368,4.6
London,United Kingdom,313,4.5
London,United Kingdom,387,4.8
London,United Kingdom,759,4.5
London,United Kingdom,541,4.2
London,United Kingdom,595,4.9
London,United Kingdom,496,4.8
London,United Kingdom,450,4.8
London,United Kingdom,238,4.4
London,United Kingdom,425,4.9
London,United Kingdom,614,4.6
London,United Kingdom,361,4.9
London,United Kingdom,336,4.7
London,United Kingdom,499,4.6
London,United Kingdom,805,4.8
Doha,Qatar,925,4.4
Doha,Qatar,452,4.8
Doha,Qatar,1156,4.8
Doha,Qatar,591,4.4
Doha,Qatar,1361,4.1
Doha,Qatar,450,4.9
Doha,Qatar,319,4.2
Doha,Qatar,685,4.5
Doha,Qatar,424,4.2
Doha,Qatar,381,4.7
Doha,Qatar,487,4.4
Doha,Qatar,345,4.5
Doha,Qatar,978,4.5
Doha,Qatar,631,4.0
Doha,Qatar,424,4.3
Doha,Qatar,464,4.0
Doha,Qatar,561,4.2
Doha,Qatar,479,4.6
Doha,Qatar,743,4.5
